GS,MIN,FGM,FGA,FTM,FTA,AST,STL,TOV,PTS,Player,Position,Year,ALL_NBA
0,118,21,51,18,23,2,4,6,62,Devin Ebanks,G,2010,not
1,176,23,41,9,14,17,2,9,62,Vlatko Čančar,F,2021,not
0,130,26,50,10,13,6,3,3,62,D.J. White,F,2008,not
0,209,25,51,12,13,7,6,11,62,Kornél Dávid,F,2000,not
0,473,23,43,15,29,10,10,21,61,Mark Madsen,C,2006,not
0,181,27,57,7,8,9,10,13,61,D.J. Mbenga,C,2008,not
0,218,28,68,5,13,11,8,15,61,DeJuan Blair,C,2015,not
0,195,22,69,7,11,8,7,4,61,Khyri Thomas,G,2018,not
0,259,25,57,6,9,31,9,5,61,Jeff Dowtin,G,2022,not
0,205,20,56,7,13,9,4,2,61,Joe Wieskamp,G,2021,not
8,245,21,53,16,24,9,4,7,61,Derrick Jones Jr.,F,2017,not
0,193,23,71,7,9,12,5,14,61,Tracy Murray,F,2002,not
3,189,24,60,12,18,14,5,18,61,Caleb Swanigan,F,2017,not
0,234,19,75,22,29,27,8,19,61,Jiří Welsch,F,2002,not
0,278,19,62,23,27,19,17,16,61,Bernard Robinson,G,2006,not
0,138,22,49,1,1,6,6,10,61,Danny Green,G,2022,not
0,145,22,53,13,21,3,5,2,61,Christian Wood,F,2015,not
2,248,27,65,7,8,7,5,7,61,Brian Grant,C,2005,not
0,159,23,54,14,42,3,4,11,60,Jason Maxiell,F,2005,not
0,196,23,50,10,12,36,10,17,60,Rick Brunson,G,2002,not
0,215,19,44,22,38,15,4,9,60,Jeff Adrien,F,2014,not
0,249,21,71,10,24,12,13,7,60,Devyn Marble,G,2015,not
8,325,22,60,8,9,35,19,13,60,Anfernee Hardaway,F,2007,not
0,164,23,65,8,13,5,3,7,60,Pat Burke,C,2006,not
1,231,23,65,9,12,6,6,4,60,Luke Harangody,F,2011,not
0,281,22,66,11,14,14,2,16,60,Michael Kidd-Gilchrist,F,2019,not
0,150,22,59,9,16,20,6,15,60,Stanley Johnson,F,2019,not
0,290,23,67,11,15,21,9,24,60,Brian Scalabrine,F,2001,not
2,146,23,64,4,8,7,1,14,60,Henry Ellenson,F,2016,not
0,287,25,65,10,13,14,8,10,60,Travis Knight,C,2002,not
0,219,21,76,5,9,14,6,14,60,Nick Anderson,G,2001,not
0,134,24,58,7,14,7,1,5,60,Jahmi'us Ramsey,G,2021,not
0,150,21,58,12,12,11,6,10,60,Ronnie Price,G,2005,not
3,233,19,69,13,17,11,9,3,60,Aaron Harrison,G,2017,not
0,221,21,61,2,4,13,2,3,60,James Jones,F,2012,not
0,211,28,75,2,10,6,5,20,60,Art Long,F,2002,not
0,224,21,48,13,21,7,6,3,59,Marcus Georges-Hunt,G,2017,not
0,139,20,40,16,19,13,3,11,59,Alen Smailagić,C,2019,not
1,168,24,43,10,19,3,5,5,59,Carlos Rogers,C,2001,not
3,206,24,61,2,8,5,2,7,59,Alfonzo McKinnie,F,2021,not
0,102,25,41,9,10,4,5,3,59,D.J. White,F,2009,not
2,269,21,49,17,26,13,12,9,59,Mario West,G,2007,not
0,169,17,54,22,27,5,4,17,59,Lavor Postell,G,2000,not
1,228,24,61,2,5,13,6,11,59,Eric Piatkowski,G,2005,not
0,260,23,61,12,16,14,5,5,59,Udonis Haslem,F,2015,not
0,330,23,49,13,18,6,6,21,59,D.J. Mbenga,C,2010,not
0,219,19,43,21,29,4,3,8,59,Rakeem Christmas,F,2016,not
0,130,23,43,12,19,4,3,8,59,Sean Marks,C,2007,not
3,174,20,47,9,9,28,4,19,59,Nicolás Laprovíttola,G,2016,not
1,195,24,47,10,16,4,7,9,59,Moussa Diabaté,C,2022,not
0,223,20,54,19,29,12,9,15,59,Danny Fortson,F,2002,not
1,159,23,54,6,11,14,5,8,58,Amir Coffey,G,2019,not
1,196,22,60,14,24,8,3,6,58,Samardo Samuels,C,2012,not
0,270,24,64,2,4,12,19,7,58,Eduardo Nájera,F,2011,not
0,258,22,56,14,18,15,4,18,58,Curtis Borchardt,C,2003,not
2,132,20,43,15,17,8,3,14,58,Dorell Wright,F,2005,not
0,105,24,42,10,13,10,3,10,58,Chimezie Metu,C,2019,not
0,137,25,51,3,5,24,7,6,58,Xavier Moon,G,2021,not
1,266,22,70,11,17,34,7,12,58,Cory Joseph,G,2011,not
0,175,21,54,14,15,7,5,13,58,Stephen Graham,G,2005,not
4,228,24,68,9,10,34,17,12,58,Erick Barkley,G,2001,not
0,155,22,57,10,12,12,4,10,58,Keyon Dooling,G,2001,not
1,290,21,47,9,18,15,18,14,58,DeAndre Liggins,G,2012,not
0,131,21,53,11,13,13,8,14,58,Lester Hudson,G,2009,not
0,142,22,44,14,20,8,3,2,58,Ansu Sesay,F,2001,not
0,238,24,47,10,18,2,3,8,58,Deyonta Davis,C,2016,not
0,159,19,54,19,33,22,3,7,58,Spencer Dinwiddie,G,2015,not
5,175,24,50,10,21,8,4,9,58,Brendan Haywood,C,2008,not
6,179,23,48,12,22,4,7,9,58,Shavlik Randolph,F,2006,not
0,215,22,64,7,9,33,13,13,58,Lindsey Hunter,G,2007,not
3,204,23,60,3,6,22,6,16,57,Daniel Hamilton,G,2018,not
0,108,19,42,18,23,6,5,5,57,Shayne Whittington,F,2014,not
8,257,28,63,1,2,7,10,12,57,Michael Doleac,C,2007,not
1,189,19,40,10,15,6,6,3,57,Treveon Graham,G,2016,not
0,230,20,68,7,17,32,11,23,57,Garrett Temple,G,2010,not
0,196,23,54,11,19,10,4,9,57,Jeff Adrien,F,2010,not
22,422,22,70,13,28,11,9,12,57,Jason Collins,C,2008,not
1,182,19,57,9,11,8,5,2,57,Killian Tillie,C,2020,not
0,280,20,42,16,24,57,9,14,57,Jermaine Jackson,G,2001,not
0,353,23,64,11,14,17,5,17,57,Juwan Howard,F,2007,not
0,173,22,42,13,14,3,8,9,57,Cole Aldrich,C,2011,not
4,353,26,59,5,14,10,3,7,57,Quinton Ross,F,2010,not
0,192,19,55,9,9,12,9,9,57,Ian Clark,G,2014,not
2,160,19,68,10,16,11,10,7,57,Metta World Peace,F,2016,not
2,176,24,50,2,2,8,4,12,57,Mamadi Diakite,C,2022,not
0,151,19,53,16,17,19,3,3,57,Jaylen Nowell,G,2019,not
0,232,25,48,7,14,8,3,18,57,Norvel Pelle,C,2019,not
0,119,24,61,5,7,3,3,6,57,Trey Thompkins,C,2011,not
0,204,27,58,3,6,21,6,7,57,Tariq Abdul-Wahad,G,2002,not
2,126,21,37,15,28,4,5,7,57,Jarnell Stokes,F,2014,not
0,200,15,45,21,27,21,7,18,57,Ben Hansbrough,G,2012,not
3,187,21,40,15,34,4,8,14,57,Kwame Brown,C,2011,not
3,239,21,61,10,21,60,8,25,57,Tim Frazier,G,2014,not
0,140,21,70,11,12,20,3,16,57,Kay Felder,G,2017,not
0,175,14,38,25,28,32,14,12,56,Kyle Lowry,G,2006,not
0,145,23,52,8,13,10,5,13,56,Lou Williams,G,2005,not
4,283,21,59,9,12,13,6,10,56,Romeo Langford,G,2020,not
0,187,25,52,6,13,8,6,8,56,Jon Leuer,F,2012,not
2,286,18,55,20,44,7,1,30,56,Jamaal Magloire,C,2007,not
0,129,21,60,12,14,12,9,14,56,Rodney White,F,2001,not
0,206,21,57,11,18,28,11,14,56,Marcus Banks,G,2008,not
0,135,19,42,17,22,15,4,4,56,Quenton Jackson,G,2022,not
0,136,20,57,7,9,22,7,3,56,Yogi Ferrell,G,2020,not
0,108,22,44,2,8,2,2,3,56,A.J. Lawson,G,2022,not
0,127,18,43,15,20,5,6,10,56,Scott Padgett,F,2000,not
0,223,20,56,6,6,29,9,10,56,Chris Quinn,G,2009,not
3,206,25,55,6,8,10,7,6,56,Mark Bryant,F,2001,not
3,188,25,47,6,11,2,5,7,56,Mamadi Diakite,F,2021,not
2,181,21,58,14,29,2,4,9,56,Randolph Morris,C,2007,not
0,196,23,54,0,0,18,2,3,56,Jordan Bone,G,2020,not
7,252,25,59,6,12,5,4,7,56,Mickell Gladness,F,2011,not
0,180,26,57,4,6,3,7,13,56,DeJuan Blair,F,2014,not
0,212,23,71,3,3,28,12,16,55,Lorenzo Brown,G,2018,not
3,199,19,57,13,23,30,9,14,55,Steve Francis,G,2007,not
19,449,22,48,11,18,6,4,22,55,Joel Przybilla,C,2011,not
4,133,19,43,16,26,25,5,11,55,Grant Hill*,F,2000,not
0,172,20,67,9,9,23,2,7,55,Darrick Martin,G,2003,not
2,129,24,48,7,17,15,7,12,55,Thanasis Antetokounmpo,F,2019,not
0,175,20,41,15,19,2,6,15,55,Chris Johnson,C,2011,not
6,161,22,39,11,20,8,6,3,55,Dakari Johnson,C,2017,not
0,124,22,53,5,9,6,14,4,55,Jonathan Isaac,F,2022,not
1,221,22,41,11,18,4,4,14,55,Olumide Oyedeji,C,2001,not
0,364,24,65,0,0,35,5,27,55,Luke Walton,F,2011,not
0,174,17,59,9,13,5,7,8,54,John Holland,F,2017,not
3,156,19,50,16,20,11,1,9,54,Nikola Peković,C,2015,not
2,176,22,43,10,15,6,5,6,54,Harold Jamison,F,2001,not
0,162,21,52,10,16,19,7,14,54,Will Bynum,G,2005,not
3,148,25,47,4,12,5,9,9,54,Ray Spalding,F,2018,not
0,161,22,52,9,12,10,4,9,54,Daniel Oturu,C,2020,not
0,269,21,55,4,4,11,3,6,54,Jason Kapono,G,2011,not
0,139,16,33,14,20,9,4,6,54,Derrick White,G,2017,not
0,246,21,54,7,12,35,8,22,54,Rick Brunson,G,2005,not
0,121,19,47,8,14,7,3,7,54,Eric Williams,F,2006,not
0,224,18,57,11,15,34,9,18,54,Peyton Siva,G,2013,not
0,241,21,64,4,7,12,12,10,54,Iman Shumpert,F,2019,not
0,295,22,67,0,0,52,11,18,54,Jason Williams,G,2010,not
0,187,16,53,17,18,24,4,12,54,Andrew Harrison,G,2018,not
6,184,21,55,8,16,6,2,7,54,Ira Newble,F,2000,not
1,199,20,58,4,4,15,5,10,54,Kareem Rush,G,2008,not
1,152,13,39,28,40,3,2,10,54,Obinna Ekezie,F,2001,not
0,223,22,59,10,15,3,5,14,54,Sean Marks,F,2002,not
1,194,24,65,6,10,10,6,9,54,Paul Davis,F,2007,not
0,181,24,37,1,2,22,7,7,54,John Konchar,G,2019,not
1,141,22,47,2,3,9,8,15,54,Darrell Arthur,F,2017,not
0,152,23,62,4,9,14,1,15,54,Damone Brown,F,2004,not
1,156,22,50,5,7,4,1,7,53,Jalen Smith,F,2020,not
0,109,16,36,14,20,3,4,8,53,Óscar Torres,G,2002,not
0,146,21,48,7,13,15,5,14,53,Darius Washington,G,2007,not
0,120,20,49,7,8,29,4,14,53,Mike James,G,2011,not
0,222,24,62,5,11,8,5,15,53,Popeye Jones,F,2002,not
0,158,17,43,19,36,0,1,9,53,Steven Hunter,C,2009,not
0,221,20,41,11,14,15,7,13,53,Isaiah Hartenstein,F,2018,not
3,169,18,49,17,29,0,3,11,53,Mouhamed Sene,C,2006,not
0,172,22,47,9,15,6,2,15,53,Kosta Koufos,C,2009,not
0,165,21,60,7,14,14,7,11,53,Tamar Slay,G,2003,not
0,112,18,38,9,9,6,4,8,53,Jabari Parker,F,2021,not
0,91,18,49,8,11,6,5,12,53,Paul George,F,2014,not
1,248,18,39,7,9,27,7,5,53,Derrick Walton,G,2019,not
4,127,24,39,2,3,10,3,4,53,Jeenathan Williams,G,2022,not
0,373,17,40,19,35,4,9,17,53,Hasheem Thabeet,C,2010,not
4,131,21,45,11,15,5,2,10,53,Chris Crawford,F,2001,not
5,171,24,54,5,14,13,9,15,53,DeMarcus Nelson,G,2008,not
1,175,22,41,9,13,22,6,12,53,Jorge Gutiérrez,G,2014,not
0,123,18,40,9,10,14,3,12,52,Dwight Buycks,G,2014,not
0,108,19,38,9,14,9,7,9,52,Anthony Grundy,G,2005,not
0,151,20,61,11,16,6,5,9,52,Drew Gooden,C,2012,not
0,204,19,53,14,27,12,6,15,52,Lou Amundson,F,2015,not
0,208,19,65,5,10,17,5,7,52,Anthony Tolliver,F,2008,not
0,227,18,56,12,18,36,16,25,52,Cory Alexander,G,2000,not
0,120,22,41,5,7,3,3,9,52,Jalen Johnson,F,2021,not
0,227,21,49,10,19,1,8,20,52,Sean Williams,F,2009,not
0,144,20,59,8,9,7,6,4,52,Efthimios Rentzias,C,2002,not
0,162,23,67,6,12,12,9,16,52,Avery Bradley,G,2010,not
2,161,22,51,8,10,5,3,2,52,Malik Allen,F,2001,not
3,277,25,60,2,3,38,7,15,52,Trent Forrest,G,2022,not
1,155,19,46,10,10,4,5,6,52,Cassius Stanley,G,2021,not
0,153,20,49,12,26,4,6,14,52,Amal McCaskill,C,2001,not
0,206,20,46,11,22,15,3,12,51,Thanasis Antetokounmpo,F,2022,not
0,170,19,52,7,11,6,3,15,51,Damir Markota,F,2006,not
0,226,18,44,15,22,10,4,21,51,Bruno Fernando,C,2020,not
0,180,22,52,7,10,7,6,8,51,Paul Davis,C,2006,not
0,181,20,44,11,23,5,8,5,51,Lawrence Roberts,C,2005,not
1,191,18,50,2,2,6,5,4,51,Steve Novak,F,2006,not
0,177,19,51,8,13,24,11,10,51,Toney Douglas,G,2014,not
0,180,19,59,10,16,10,5,7,51,Mike Smith,F,2000,not
0,95,15,25,15,16,10,3,5,51,Jay Huff,C,2022,not
0,191,19,43,11,14,45,9,23,51,T.J. Ford,G,2011,not
0,104,21,39,1,1,8,1,2,51,Jodie Meeks,G,2018,not
1,200,19,60,5,6,16,6,11,51,Javonte Smart,G,2021,not
5,91,18,37,15,16,4,0,7,51,Yao Ming*,C,2010,not
1,303,22,46,7,14,12,11,13,51,Ed Davis,C,2019,not
0,159,21,59,8,15,25,5,18,51,Mustafa Shakur,G,2010,not
0,145,19,58,13,17,13,6,15,51,Chimezie Metu,F,2018,not
5,279,19,33,13,22,10,14,14,51,Ronny Turiaf,C,2011,not
0,119,20,57,3,4,10,4,7,51,Al Harrington,C,2012,not
10,387,24,56,3,10,20,13,12,51,Dominic McGuire,F,2012,not
0,96,17,39,16,21,4,0,5,51,Alando Tucker,F,2009,not
0,136,19,60,8,12,8,3,6,51,Robert Hite,G,2006,not
0,177,22,50,7,18,5,6,14,51,Samuel Dalembert,C,2001,not
0,159,11,32,29,48,6,5,12,51,Zendon Hamilton,C,2004,not
3,165,21,65,6,12,8,0,6,51,Maurice Ager,G,2007,not
1,162,22,49,4,8,15,7,8,51,James Johnson,F,2022,not
3,171,18,38,3,4,20,5,9,50,Hassani Gravett,G,2021,not
0,255,22,46,6,11,20,10,8,50,Chuck Hayes,C,2014,not
0,115,19,58,1,2,11,4,9,50,Bobby Brown,G,2017,not
0,141,20,40,5,6,7,4,2,50,DaQuan Jeffries,G,2019,not
0,117,19,44,7,11,21,5,8,50,Kadeem Allen,G,2019,not
2,241,17,54,11,13,21,6,13,50,Leandro Bolmaro,F,2021,not
0,157,15,36,17,20,16,9,12,50,Eddie Gill,G,2003,not
0,145,17,36,10,12,17,3,7,50,Mike Wilks,G,2003,not
1,161,18,46,4,6,5,5,4,50,Duncan Robinson,F,2018,not
0,145,15,44,5,7,10,5,5,50,Devin Cannady,G,2021,not
0,220,22,74,4,7,10,8,19,50,Nikoloz Tskitishvili,F,2004,not
2,137,18,41,12,15,5,3,5,50,James White,G,2006,not
0,237,19,43,8,10,22,18,15,50,Briante Weber,G,2017,not
0,155,24,49,2,7,13,6,12,50,Malik Hairston,G,2008,not
0,162,18,45,3,4,13,9,4,50,Garrett Temple,G,2022,not
1,156,17,51,6,7,11,2,6,50,Chris Copeland,F,2015,not
0,176,18,50,1,2,7,0,5,50,Jamorko Pickett,F,2021,not
1,152,22,53,6,9,7,2,6,50,Boniface N'Dong,C,2005,not
1,87,18,37,8,9,14,0,12,50,Lindell Wigginton,G,2022,not
0,212,23,57,3,6,17,7,14,49,Robert Whaley,C,2005,not
1,109,21,44,5,12,9,2,3,49,Daniel Theis,C,2022,not
0,127,18,49,2,4,24,9,11,49,Tim Hardaway*,G,2002,not
0,121,18,46,7,10,8,4,7,49,Jay Scrubb,G,2021,not
3,255,22,46,5,9,21,3,14,49,Jeff Foster,C,2009,not
1,201,16,49,9,12,37,9,19,49,Cory Alexander,G,2004,not
1,156,21,36,7,21,4,7,9,49,Kyrylo Fesenko,C,2008,not
0,128,17,42,13,24,12,2,8,49,Ansu Sesay,F,2004,not
12,347,18,50,13,31,7,5,18,49,Joel Przybilla,C,2003,not
2,301,18,54,13,17,7,3,22,49,Luc Longley,C,2000,not
0,220,22,52,5,6,27,12,16,49,Robert Pack,G,2003,not
0,159,17,65,14,24,7,7,13,48,Darko Miličić,C,2003,not
17,546,18,46,12,24,12,10,19,48,Joel Przybilla,C,2002,not
0,163,17,42,9,20,4,1,10,48,A.J. Hammons,C,2016,not
7,299,19,44,10,12,21,13,7,48,Ed Davis,C,2020,not
3,353,17,57,11,16,9,5,12,48,Ira Newble,G,2005,not
0,150,17,40,4,7,32,3,21,48,Miloš Teodosić,G,2018,not
0,304,17,41,5,6,35,13,13,48,Ryan Arcidiacono,G,2017,not
2,138,19,43,5,9,13,5,7,48,Luke Jackson,F,2006,not
0,267,14,36,17,18,24,9,7,48,Brian Cardinal,F,2009,not
0,120,15,31,18,30,8,1,9,48,Hamed Haddadi,C,2008,not
1,144,18,43,9,13,15,5,19,48,Smush Parker,G,2004,not
0,126,21,35,6,15,5,7,5,48,Chris Wright,F,2013,not
2,240,19,44,5,7,17,10,6,48,Usman Garuba,F,2021,not
2,327,20,50,8,15,13,3,14,48,Chris Dudley,C,2001,not
2,123,19,48,2,6,13,1,1,48,Dakota Mathias,G,2020,not
0,155,16,44,4,5,12,4,7,48,Dee Brown,G,2000,not
0,148,14,39,10,10,17,5,5,48,Theo Pinson,F,2021,not
0,116,18,42,5,6,10,8,5,48,Casper Ware,G,2013,not
0,209,17,53,8,10,34,8,17,47,Anthony Carter,G,2011,not
0,124,18,33,11,14,3,5,9,47,Amir Johnson,F,2006,not
2,163,20,54,0,2,8,2,6,47,Richie Frahm,G,2007,not
5,186,17,45,5,5,14,6,6,47,Chris Whitney,G,2003,not
0,184,17,42,10,11,12,3,11,47,Victor Claver,F,2013,not
0,144,23,38,1,6,2,2,2,47,Chris Taft,C,2005,not
0,95,19,32,9,14,6,4,2,47,Devin Robinson,F,2018,not
0,136,21,29,5,15,3,1,6,47,Tacko Fall,C,2020,not
0,124,20,43,6,6,11,5,6,47,Armon Johnson,G,2011,not
0,226,17,40,6,7,12,5,13,47,Solomon Hill,F,2013,not
0,213,17,50,4,7,41,7,10,47,Matthew Dellavedova,G,2022,not
3,219,22,38,3,5,9,14,5,47,Ryan Bowen,F,2008,not
0,114,17,46,9,10,2,3,6,47,Wang Zhizhi,C,2003,not
0,259,17,65,13,28,10,9,21,47,Dalibor Bagarić,C,2000,not
1,392,18,53,10,12,18,18,6,46,Ryan Bowen,F,2003,not
1,82,16,28,14,18,3,1,4,46,Tyler Zeller,C,2018,not
0,121,16,35,13,16,8,8,10,46,Quinndary Weatherspoon,G,2020,not
0,121,21,31,4,7,6,8,3,46,Devontae Cacok,F,2021,not
1,219,20,58,2,3,45,6,25,46,Larry Drew II,G,2014,not
11,261,18,49,3,5,36,10,17,46,Dee Brown,G,2008,not
0,135,19,35,8,14,5,4,3,46,Vernon Macklin,C,2011,not
9,216,20,41,5,6,15,11,8,46,Landry Fields,F,2014,not
0,96,18,36,8,8,5,4,3,46,Josh Minott,F,2022,not
0,154,17,61,8,12,7,2,13,46,Von Wafer,G,2007,not
0,226,18,48,10,24,1,2,4,46,Soumaila Samake,C,2000,not
0,67,16,33,4,5,1,0,3,46,Marcus Derrickson,F,2018,not
0,166,18,42,10,16,4,1,11,46,Othella Harrington,C,2007,not
4,115,18,36,9,11,2,1,5,46,Vernon Carey Jr.,C,2020,not
0,216,15,46,8,8,57,8,9,46,Josh Magette,G,2017,not
0,275,17,37,12,31,5,6,8,46,Darvin Ham,F,2004,not
1,129,16,37,6,10,2,6,3,46,Ira Newble,F,2006,not
0,208,18,54,8,15,31,8,17,46,Rick Brunson,G,2000,not
3,248,16,38,7,8,13,7,7,46,KZ Okpala,F,2022,not
0,90,18,42,9,14,4,0,2,46,Chris McCullough,F,2017,not
0,121,18,50,6,6,6,5,7,46,Matt Carroll,G,2009,not
0,169,18,42,6,9,21,2,19,46,Darius Morris,G,2011,not
0,231,16,56,6,13,8,5,9,46,Scott Padgett,F,2006,not
2,250,20,47,5,9,12,9,8,46,Calvin Booth,C,2005,not
1,221,18,37,9,12,2,7,11,45,Olumide Oyedeji,C,2000,not
1,196,14,49,14,17,9,8,11,45,Quincy Pondexter,F,2017,not
6,180,19,34,7,13,8,1,5,45,Johnathan Williams,F,2019,not
0,120,17,38,11,17,6,1,6,45,Neemias Queta,C,2021,not
1,161,15,30,15,27,8,3,7,45,Ronny Turiaf,C,2005,not
0,101,17,31,11,22,3,1,10,45,Garret Siler,C,2010,not
0,97,17,40,7,7,6,8,8,45,Jeff Trepagnier,G,2002,not
1,221,17,53,3,4,11,7,1,45,John Butler,C,2022,not
2,187,17,30,11,25,5,8,7,45,Daniel Orton,F,2011,not
0,122,10,45,18,23,12,11,9,45,Eddie Gill,G,2005,not
0,208,19,44,5,8,4,3,11,45,Sean Marks,C,2010,not
1,165,17,40,8,9,5,4,13,45,Stephen Graham,G,2006,not
0,194,18,40,9,13,7,3,13,45,Malcolm Thomas,F,2014,not
0,118,16,46,8,10,9,7,4,45,Lonnie Walker IV,G,2018,not
0,200,17,63,1,4,15,9,10,45,Francisco García,F,2014,not
0,195,17,59,7,8,17,4,8,45,Mike Scott,F,2016,not
0,104,15,47,7,10,9,2,0,45,Louis King,F,2021,not
0,198,17,44,6,6,4,4,3,45,Jared Rhoden,G,2022,not
0,197,16,52,12,14,8,2,8,45,Tim James,F,2000,not
0,263,18,45,8,8,20,9,6,44,Kevin Ollie,G,2009,not
0,111,16,43,3,5,0,1,6,44,Marcus Landry,F,2009,not
4,212,18,31,8,17,1,3,14,44,Ha Seung-Jin,C,2005,not
0,261,15,48,13,18,14,9,12,44,Tremaine Fowlkes,F,2003,not
0,102,18,55,3,4,13,5,9,44,Dajuan Wagner,G,2004,not
4,174,19,52,5,5,30,5,10,44,Zavier Simpson,G,2021,not
0,135,14,41,13,15,5,7,8,44,Arvydas Macijauskas,G,2005,not
0,178,16,43,6,8,7,5,14,44,Theron Smith,F,2003,not
0,165,15,46,6,9,8,6,7,44,James Nunnally,F,2013,not
1,85,17,34,6,6,9,7,4,44,Louis King,F,2020,not
1,141,16,40,11,14,8,7,3,44,Mamadi Diakite,F,2020,not
0,350,16,54,12,23,14,6,17,44,Jared Jeffries,F,2012,not
0,120,15,36,11,15,30,11,6,44,Shaquille Harrison,G,2022,not
0,99,19,46,0,2,13,1,7,44,A.J. Price,G,2013,not
1,137,17,43,9,13,6,6,7,44,Jarrett Culver,F,2022,not
3,146,18,52,3,4,18,4,8,44,Alex Garcia,G,2004,not
2,146,15,30,8,8,8,11,4,44,Otto Porter Jr.,F,2022,not
0,134,18,45,4,4,12,2,4,44,Michael Redd,G,2010,not
2,112,20,43,3,3,11,1,8,44,Chris Kaman,C,2015,not
2,158,12,27,20,23,4,2,6,44,Bernard James,C,2014,not
1,158,18,45,3,3,22,10,3,44,Dru Smith,G,2022,not
1,116,16,41,8,14,4,3,5,43,Awvee Storey,F,2005,not
3,269,14,34,14,30,19,18,13,43,Mario West,G,2008,not
0,92,17,36,7,12,5,3,5,43,Wang Zhizhi,C,2004,not
0,162,19,32,4,5,7,5,8,43,Khem Birch,C,2022,not
0,136,15,36,13,15,5,1,7,43,Jon Leuer,F,2017,not
0,74,15,33,4,4,4,5,7,43,Trevelin Queen,G,2021,not
0,87,19,33,1,4,5,2,3,43,Cameron Oliver,F,2020,not
0,98,14,38,13,15,3,2,7,43,Lavor Postell,G,2002,not
3,203,18,48,7,11,6,0,10,43,Robert Sacre,C,2012,not
2,161,16,30,11,16,12,4,16,43,Alex Len,C,2022,not
4,160,14,29,15,25,6,0,6,43,Primož Brezec,C,2001,not
1,163,16,46,2,5,6,2,3,43,Haywood Highsmith,F,2021,not
0,101,13,28,12,13,5,3,2,43,Robert Franks,F,2020,not
0,146,15,48,8,9,10,8,10,43,Dwight Buycks,G,2013,not
0,178,18,53,6,9,11,6,18,43,Caleb Swanigan,F,2018,not
0,98,20,42,3,5,2,9,5,43,Brice Johnson,F,2017,not
0,159,18,50,0,0,8,5,6,43,Anthony Brown,F,2016,not
0,277,14,55,5,6,16,8,8,43,Brian Cardinal,F,2011,not
4,124,15,48,5,6,9,3,8,43,Michael Dickerson,G,2001,not
0,192,18,32,7,17,6,4,7,43,Greg Smith,F,2015,not
2,114,14,29,8,9,1,2,6,43,Meyers Leonard,C,2022,not
0,141,18,36,7,12,5,1,11,43,Aron Baynes,C,2012,not
1,144,17,41,9,22,4,5,11,43,Shawnelle Scott,C,2000,not
4,120,20,41,3,5,2,2,3,43,Bruno Šundov,C,2000,not
0,125,16,52,8,10,14,8,7,43,Norris Cole,G,2016,not
1,111,15,38,12,20,4,2,7,42,Primož Brezec,C,2002,not
0,104,15,45,12,13,9,5,7,42,Horace Jenkins,G,2004,not
0,81,12,29,17,20,2,0,5,42,Stanislav Medvedenko,C,2006,not
0,115,16,32,8,11,5,4,6,42,Renaldo Balkman,F,2011,not
0,108,17,33,8,10,4,1,2,42,Jerome Jordan,C,2011,not
0,119,15,43,4,7,19,6,13,42,Mike James,G,2001,not
0,139,17,46,6,9,21,3,11,42,Dean Oliver,G,2001,not
4,250,17,53,8,19,14,7,15,42,Marcus Camby,F,2012,not
4,290,17,59,7,16,12,7,14,42,Britton Johnsen,C,2003,not
0,247,20,57,2,6,21,8,13,42,Nate Wolters,G,2014,not
0,230,17,33,8,13,24,7,10,42,Jermaine Jackson,G,2004,not
2,89,17,35,6,8,8,7,3,42,Jaden Springer,G,2022,not
0,110,11,35,16,20,4,0,9,42,Maurice Carter,G,2003,not
0,135,14,31,14,40,1,2,11,42,Jahidi White,C,2004,not
0,135,14,45,14,17,19,5,10,42,Dominique Jones,G,2010,not
0,111,17,35,8,17,1,2,5,42,Jermareo Davidson,F,2008,not
0,270,16,48,2,4,13,9,5,42,John Salmons,F,2014,not
2,153,18,43,4,5,18,8,8,42,Wendell Moore Jr.,G,2022,not
1,75,15,31,0,0,5,0,3,42,Troy Daniels,G,2013,not
0,64,14,32,5,5,2,2,2,42,Mfiondu Kabengele,C,2019,not
0,142,16,48,6,8,15,3,9,42,Justin Holiday,G,2012,not
0,190,16,50,5,8,28,6,6,42,Darrick Martin,G,2004,not
3,162,15,44,12,16,3,2,10,42,Brandon Bass,F,2006,not
11,295,19,51,4,4,16,4,4,42,Tony Battie,C,2011,not
0,170,16,56,9,11,2,2,5,42,Shawne Williams,F,2008,not
0,190,17,55,8,10,10,4,20,42,Juwan Howard,F,2011,not
1,162,16,60,7,7,12,4,9,42,Jerry Stackhouse,G,2008,not
0,98,14,33,5,6,12,2,5,41,Cassius Winston,G,2020,not
2,313,17,35,7,12,15,10,17,41,Kenny Thomas,F,2009,not
2,103,17,25,7,10,3,2,4,41,Maceo Baston,F,2007,not
1,217,15,46,4,8,21,13,7,41,Sindarius Thornwell,G,2020,not
0,176,15,54,10,11,26,9,2,41,Randy Livingston,G,2001,not
0,130,17,36,6,7,8,2,8,41,Vincent Poirier,C,2019,not
0,113,16,33,7,10,3,5,8,41,Melvin Sanders,G,2005,not
0,180,14,41,9,15,29,3,9,41,John Crotty,G,2002,not
0,73,15,35,2,2,8,0,3,41,Jannero Pargo,G,2014,not
11,269,17,37,7,19,9,6,8,41,Kwame Brown,C,2012,not
0,167,17,39,7,12,9,5,12,41,Alize Johnson,F,2021,not
0,188,17,36,4,4,14,9,9,41,Mike Wilks,G,2007,not
